01/11/2017 08:55:14;VISIT;01514453;H_08_CMES ;
01/11/2017 11:15:23;LOGOFF;01514453;;
01/11/2017 10:06:06;LOGON;01514453;;
01/11/2017 10:06:14;VISIT;01514453;H_08_CMES ;
01/11/2017 12:35:48;LOGOFF;01514453;;
01/11/2017 10:48:44;LOGON;01514453;;
01/11/2017 10:48:53;VISIT;01514453;H_08_CMES ;
01/11/2017 13:13:07;LOGOFF;01514453;;
01/11/2017 11:15:11;LOGON;01514453;;
01/11/2017 11:15:19;VISIT;01514453;H_08_CMES ;
01/11/2017 13:31:27;LOGOFF;01514453;;
01/11/2017 11:35:23;LOGON;01514453;;
01/11/2017 15:09:56;EXPIRE SESSION;01514453;;
06/11/2017 08:54:53;LOGON;01514453;;
06/11/2017 08:55:18;VISIT;01514453;H_08_CMES ;
06/11/2017 09:01:10;VISIT;01514453;PL_R1TP   ;
06/11/2017 11:05:30;LOGON;01514453;;
06/11/2017 11:05:36;VISIT;01514453;H_08_CMES ;
06/11/2017 11:19:28;EXPIRE SESSION;01514453;;
06/11/2017 13:32:10;LOGOFF;01514453;;
06/11/2017 13:53:11;LOGON;01514453;;
06/11/2017 13:53:18;VISIT;01514453;H_08_CMES ;
06/11/2017 16:08:58;LOGOFF;01514453;;
06/11/2017 15:01:01;LOGON;01514453;;
06/11/2017 15:01:06;VISIT;01514453;H_08_CMES ;
06/11/2017 18:26:23;LOGOFF;01514453;;
07/11/2017 08:18:32;LOGON;01514453;;
07/11/2017 08:18:37;VISIT;01514453;H_08_CMES ;
07/11/2017 08:23:55;VISIT;01514453;PL_R1TP   ;
07/11/2017 08:45:41;VISIT;01514453;H_08_CMES ;
07/11/2017 11:46:55;LOGOFF;01514453;;
08/11/2017 08:39:23;LOGON;01514453;;
08/11/2017 08:39:31;VISIT;01514453;H_08_CMES ;
08/11/2017 08:42:25;VISIT;01514453;PL_R1TP   ;
08/11/2017 10:16:49;VISIT;01514453;H_08_CMES ;
08/11/2017 12:49:49;LOGOFF;01514453;;
09/11/2017 08:37:25;LOGON;01514453;;
09/11/2017 08:38:40;VISIT;01514453;H_08_CMES ;
09/11/2017 08:40:44;VISIT;01514453;PL_R1TP   ;
09/11/2017 09:33:10;VISIT;01514453;H_08_CMES ;
09/11/2017 12:32:51;LOGOFF;01514453;;
09/11/2017 10:41:55;LOGON;01514453;;
09/11/2017 10:42:02;VISIT;01514453;H_08_CMES ;
09/11/2017 11:48:49;EXPIRE SESSION;01514453;;
10/11/2017 08:23:53;LOGON;01514453;;
10/11/2017 08:24:03;VISIT;01514453;OPP_PLA1  ;
10/11/2017 08:25:29;VISIT;01514453;PL_R1TP   ;
10/11/2017 08:50:35;VISIT;01514453;H_08_CMES ;
10/11/2017 11:56:43;LOGOFF;01514453;;
10/11/2017 15:42:35;LOGON;01514453;;
10/11/2017 15:42:43;VISIT;01514453;H_08_CMES ;
10/11/2017 18:29:04;LOGOFF;01514453;;
13/11/2017 08:23:52;LOGON;01514453;;
13/11/2017 08:24:10;VISIT;01514453;H_08_CMES ;
13/11/2017 08:26:52;LOGON;01514453;;
13/11/2017 08:26:58;VISIT;01514453;H_08_CMES ;
13/11/2017 08:37:10;LOGON;01514453;;
13/11/2017 08:37:16;VISIT;01514453;H_08_CMES ;
13/11/2017 08:56:23;EXPIRE SESSION;01514453;;
13/11/2017 09:00:03;EXPIRE SESSION;01514453;;
13/11/2017 09:00:22;VISIT;01514453;PL_R1TP   ;
13/11/2017 09:10:04;VISIT;01514453;H_08_CMES ;
13/11/2017 12:05:04;LOGOFF;01514453;;
14/11/2017 08:42:44;LOGON;01514453;;
14/11/2017 08:42:50;VISIT;01514453;H_08_CMES ;
14/11/2017 08:49:29;VISIT;01514453;PL_R1TP   ;
14/11/2017 09:32:19;VISIT;01514453;H_08_CMES ;
14/11/2017 12:17:55;LOGOFF;01514453;;
16/11/2017 10:35:40;LOGON;01514453;;
16/11/2017 10:35:46;VISIT;01514453;H_08_CMES ;
16/11/2017 10:38:34;VISIT;01514453;PL_R1TP   ;
16/11/2017 11:00:11;VISIT;01514453;H_08_CMES ;
16/11/2017 11:56:49;EXPIRE SESSION;01514453;;
17/11/2017 08:26:46;LOGON;01514453;;
17/11/2017 08:26:57;VISIT;01514453;H_08_CMES ;
17/11/2017 08:29:17;VISIT;01514453;PL_R1TP   ;
17/11/2017 09:27:15;VISIT;01514453;H_08_CMES ;
17/11/2017 10:09:06;EXPIRE SESSION;01514453;;
20/11/2017 08:17:42;LOGON;01514453;;
20/11/2017 08:17:56;VISIT;01514453;H_08_CMES ;
20/11/2017 08:32:13;VISIT;01514453;PL_R1TP   ;
20/11/2017 09:27:27;VISIT;01514453;H_08_CMES ;
20/11/2017 11:53:33;LOGOFF;01514453;;
21/11/2017 09:26:54;LOGON;01514453;;
21/11/2017 09:27:06;VISIT;01514453;H_08_CMES ;
21/11/2017 09:35:37;VISIT;01514453;PL_R1TP   ;
21/11/2017 14:37:17;LOGON;01514453;;
21/11/2017 14:37:24;VISIT;01514453;H_08_CMES ;
21/11/2017 17:09:04;LOGOFF;01514453;;
22/11/2017 08:20:16;LOGON;01514453;;
22/11/2017 08:20:23;VISIT;01514453;H_08_CMES ;
22/11/2017 08:38:06;VISIT;01514453;PL_R1TP   ;
22/11/2017 11:00:07;VISIT;01514453;H_08_CMES ;
22/11/2017 14:16:36;LOGOFF;01514453;;
23/11/2017 08:43:55;LOGON;01514453;;
23/11/2017 08:44:06;VISIT;01514453;H_08_CMES ;
23/11/2017 08:47:40;VISIT;01514453;PL_R1TP   ;
23/11/2017 09:12:36;VISIT;01514453;H_08_CMES ;
23/11/2017 11:59:15;LOGOFF;01514453;;
24/11/2017 08:34:50;LOGON;01514453;;
24/11/2017 08:34:56;VISIT;01514453;H_08_CMES ;
24/11/2017 08:38:50;VISIT;01514453;PL_R1TP   ;
24/11/2017 09:00:04;VISIT;01514453;H_08_CMES ;
24/11/2017 11:32:14;LOGOFF;01514453;;
27/11/2017 08:32:10;LOGON;01514453;;
27/11/2017 08:32:33;VISIT;01514453;H_08_CMES ;
27/11/2017 08:44:46;VISIT;01514453;PL_R1TP   ;
27/11/2017 09:14:53;VISIT;01514453;H_08_CMES ;
27/11/2017 11:29:58;LOGOFF;01514453;;
27/11/2017 09:48:11;LOGON;01514453;;
27/11/2017 09:51:19;VISIT;01514453;H_08_CMES ;
27/11/2017 12:08:59;LOGOFF;01514453;;
27/11/2017 10:09:32;LOGON;01514453;;
27/11/2017 10:09:38;VISIT;01514453;H_08_CMES ;
27/11/2017 12:26:00;LOGOFF;01514453;;
27/11/2017 13:16:25;LOGON;01514453;;
27/11/2017 13:16:32;VISIT;01514453;H_08_CMES ;
27/11/2017 15:38:12;LOGOFF;01514453;;
28/11/2017 08:29:40;LOGON;01514453;;
28/11/2017 08:29:47;VISIT;01514453;H_08_CMES ;
28/11/2017 08:34:22;VISIT;01514453;PL_R1TP   ;
28/11/2017 09:19:07;VISIT;01514453;H_08_CMES ;
28/11/2017 10:31:06;EXPIRE SESSION;01514453;;
29/11/2017 08:41:46;LOGON;01514453;;
29/11/2017 08:42:03;VISIT;01514453;H_08_CMES ;
29/11/2017 08:52:10;VISIT;01514453;PL_R1TP   ;
29/11/2017 10:09:22;VISIT;01514453;H_08_CMES ;
29/11/2017 12:42:23;LOGOFF;01514453;;
30/11/2017 08:35:01;LOGON;01514453;;
30/11/2017 08:35:12;VISIT;01514453;H_08_CMES ;
30/11/2017 08:39:04;VISIT;01514453;PL_R1TP   ;
30/11/2017 09:18:46;LOGON;01514453;;
30/11/2017 09:18:53;VISIT;01514453;PL_R1TP   ;
30/11/2017 09:32:57;LOGON;01514453;;
30/11/2017 09:33:03;VISIT;01514453;H_08_CMES ;
30/11/2017 12:00:51;LOGOFF;01514453;;
30/11/2017 10:10:26;LOGON;01514453;;
30/11/2017 10:10:47;VISIT;01514453;H_08_CMES ;
30/11/2017 10:22:24;VISIT;01514453;PL_R1TP   ;
30/11/2017 16:22:15;EXPIRE SESSION;01514453;;
01/12/2017 09:14:37;LOGON;01514453;;
01/12/2017 09:14:48;VISIT;01514453;H_08_CMES ;
01/12/2017 09:45:50;EXPIRE SESSION;01514453;;
01/12/2017 09:52:53;LOGON;01514453;;
01/12/2017 10:26:15;VISIT;01514453;H_08_CMES ;
01/12/2017 13:13:19;LOGOFF;01514453;;
04/12/2017 08:24:13;LOGON;01514453;;
04/12/2017 08:24:33;VISIT;01514453;H_08_CMES ;
04/12/2017 08:33:30;VISIT;01514453;PL_R1TP   ;
04/12/2017 09:43:38;VISIT;01514453;H_08_CMES ;
04/12/2017 12:16:27;LOGOFF;01514453;;
04/12/2017 11:24:43;LOGON;01514453;;
04/12/2017 11:24:50;VISIT;01514453;H_08_CMES ;
04/12/2017 13:55:52;LOGOFF;01514453;;
04/12/2017 13:11:48;LOGON;01514453;;
04/12/2017 13:12:01;VISIT;01514453;H_08_CMES ;
04/12/2017 16:53:56;LOGOFF;01514453;;
05/12/2017 08:52:10;LOGON;01514453;;
05/12/2017 08:52:29;VISIT;01514453;H_08_CMES ;
05/12/2017 08:55:57;VISIT;01514453;PL_R1TP   ;
05/12/2017 09:13:56;VISIT;01514453;H_08_CMES ;
05/12/2017 13:01:56;LOGOFF;01514453;;
06/12/2017 08:15:52;LOGON;01514453;;
06/12/2017 08:16:01;VISIT;01514453;H_08_CMES ;
06/12/2017 08:19:33;VISIT;01514453;PL_R1TP   ;
06/12/2017 08:36:12;VISIT;01514453;H_08_CMES ;
06/12/2017 12:05:05;LOGOFF;01514453;;
07/12/2017 08:17:31;LOGON;01514453;;
07/12/2017 08:17:41;VISIT;01514453;H_08_CMES ;
07/12/2017 08:21:58;VISIT;01514453;PL_R1TP   ;
07/12/2017 08:48:59;VISIT;01514453;H_08_CMES ;
07/12/2017 12:30:38;LOGOFF;01514453;;
08/12/2017 08:12:35;LOGON;01514453;;
08/12/2017 08:12:40;VISIT;01514453;H_08_CMES ;
08/12/2017 08:24:08;VISIT;01514453;PL_R1TP   ;
08/12/2017 12:33:59;LOGOFF;01514453;;
08/12/2017 11:45:41;LOGON;01514453;;
08/12/2017 11:45:46;VISIT;01514453;H_08_CMES ;
08/12/2017 14:18:19;LOGOFF;01514453;;
11/12/2017 08:28:46;LOGON;01514453;;
11/12/2017 08:28:53;VISIT;01514453;H_08_CMES ;
11/12/2017 08:33:22;VISIT;01514453;PL_R1TP   ;
11/12/2017 09:02:14;VISIT;01514453;H_08_CMES ;
11/12/2017 11:47:25;LOGOFF;01514453;;
11/12/2017 13:31:52;LOGON;01514453;;
11/12/2017 13:33:06;VISIT;01514453;H_08_CMES ;
11/12/2017 13:38:13;VISIT;01514453;H_13_CP   ;
11/12/2017 13:38:14;VISIT;01514453;H_08_CMES ;
11/12/2017 17:08:56;LOGOFF;01514453;;
12/12/2017 08:36:38;LOGON;01514453;;
12/12/2017 08:37:10;VISIT;01514453;H_08_CMES ;
12/12/2017 08:46:41;VISIT;01514453;PL_R1TP   ;
12/12/2017 10:05:47;VISIT;01514453;H_08_CMES ;
12/12/2017 12:56:14;LOGOFF;01514453;;
12/12/2017 14:19:17;LOGON;01514453;;
12/12/2017 14:19:25;VISIT;01514453;H_08_CMES ;
12/12/2017 17:12:41;LOGOFF;01514453;;
13/12/2017 08:20:33;LOGON;01514453;;
13/12/2017 08:20:41;VISIT;01514453;H_08_CMES ;
13/12/2017 08:22:45;VISIT;01514453;PL_R1TP   ;
13/12/2017 08:52:30;VISIT;01514453;H_08_CMES ;
13/12/2017 11:18:11;LOGOFF;01514453;;
14/12/2017 08:39:12;LOGON;01514453;;
14/12/2017 08:39:21;VISIT;01514453;H_08_CMES ;
14/12/2017 08:43:18;VISIT;01514453;PL_R1TP   ;
14/12/2017 13:37:34;EXPIRE SESSION;01514453;;
14/12/2017 14:03:09;LOGON;01514453;;
14/12/2017 14:05:43;VISIT;01514453;H_08_CMES ;
14/12/2017 17:20:34;LOGOFF;01514453;;
15/12/2017 08:12:33;LOGON;01514453;;
15/12/2017 08:12:53;VISIT;01514453;H_08_CMES ;
15/12/2017 08:16:01;VISIT;01514453;PL_R1TP   ;
15/12/2017 10:48:31;VISIT;01514453;H_08_CMES ;
15/12/2017 13:08:21;LOGOFF;01514453;;
18/12/2017 08:35:44;LOGON;01514453;;
18/12/2017 08:37:03;VISIT;01514453;H_08_CMES ;
18/12/2017 08:46:21;VISIT;01514453;PL_R1TP   ;
18/12/2017 09:16:01;VISIT;01514453;H_08_CMES ;
18/12/2017 13:59:11;LOGOFF;01514453;;
19/12/2017 08:08:47;LOGON;01514453;;
19/12/2017 08:08:57;VISIT;01514453;H_08_CMES ;
19/12/2017 08:24:44;VISIT;01514453;PL_R1TP   ;
19/12/2017 10:45:26;VISIT;01514453;H_08_CMES ;
19/12/2017 13:34:57;LOGOFF;01514453;;
20/12/2017 08:01:37;LOGON;01514453;;
20/12/2017 08:01:47;VISIT;01514453;H_08_CMES ;
20/12/2017 08:05:29;VISIT;01514453;PL_R1TP   ;
20/12/2017 08:07:44;VISIT;01514453;H_08_CMES ;
20/12/2017 08:38:23;EXPIRE SESSION;01514453;;
20/12/2017 10:49:06;LOGON;01514453;;
20/12/2017 10:49:13;VISIT;01514453;H_08_CMES ;
20/12/2017 13:06:00;LOGOFF;01514453;;
20/12/2017 11:46:54;LOGON;01514453;;
20/12/2017 11:50:20;VISIT;01514453;H_08_CMES ;
20/12/2017 14:37:21;LOGOFF;01514453;;
21/12/2017 09:27:33;LOGON;01514453;;
21/12/2017 09:27:39;VISIT;01514453;H_08_CMES ;
21/12/2017 09:32:16;VISIT;01514453;PL_R1TP   ;
21/12/2017 11:34:40;VISIT;01514453;H_08_CMES ;
21/12/2017 12:18:32;EXPIRE SESSION;01514453;;
22/12/2017 08:22:14;LOGON;01514453;;
22/12/2017 08:22:22;VISIT;01514453;H_08_CMES ;
22/12/2017 10:38:50;LOGOFF;01514453;;
22/12/2017 10:32:09;LOGON;01514453;;
22/12/2017 10:32:16;VISIT;01514453;H_08_CMES ;
22/12/2017 13:16:24;LOGOFF;01514453;;
27/12/2017 08:07:51;LOGON;01514453;;
27/12/2017 08:07:58;VISIT;01514453;H_08_CMES ;
27/12/2017 08:13:15;VISIT;01514453;PL_R1TP   ;
27/12/2017 09:59:10;VISIT;01514453;H_08_CMES ;
27/12/2017 12:31:42;LOGOFF;01514453;;
27/12/2017 10:35:33;LOGON;01514453;;
27/12/2017 10:35:42;VISIT;01514453;H_08_CMES ;
27/12/2017 12:11:30;EXPIRE SESSION;01514453;;
28/12/2017 08:07:11;LOGON;01514453;;
28/12/2017 08:07:19;VISIT;01514453;H_08_CMES ;
28/12/2017 08:19:53;VISIT;01514453;PL_R1TP   ;
28/12/2017 08:27:57;VISIT;01514453;H_08_CMES ;
28/12/2017 11:28:03;LOGOFF;01514453;;
28/12/2017 11:12:53;LOGON;01514453;;
28/12/2017 11:13:05;VISIT;01514453;H_05_OPRU ;
28/12/2017 13:42:39;LOGOFF;01514453;;
29/12/2017 08:05:52;LOGON;01514453;;
29/12/2017 08:05:59;VISIT;01514453;H_08_CMES ;
29/12/2017 08:22:21;VISIT;01514453;H_05_OPRU ;
29/12/2017 10:51:39;LOGOFF;01514453;;
29/12/2017 09:36:11;LOGON;01514453;;
29/12/2017 09:36:18;VISIT;01514453;H_08_CMES ;
29/12/2017 13:10:05;LOGOFF;01514453;;
01/01/2018 12:05:03;LOGON;01514453;;
01/01/2018 12:05:17;VISIT;01514453;H_05_OPRU ;
01/01/2018 14:32:38;LOGOFF;01514453;;
03/01/2018 09:29:52;LOGON;01514453;;
03/01/2018 09:30:30;VISIT;01514453;H_08_CMES ;
03/01/2018 09:37:45;VISIT;01514453;PL_R1TP   ;
03/01/2018 12:24:25;VISIT;01514453;H_08_CMES ;
03/01/2018 15:16:29;LOGOFF;01514453;;
03/01/2018 13:42:53;LOGON;01514453;;
03/01/2018 13:43:09;VISIT;01514453;H_05_OPRU ;
03/01/2018 16:10:06;LOGOFF;01514453;;
04/01/2018 08:10:26;LOGON;01514453;;
04/01/2018 08:12:12;VISIT;01514453;H_05_OPRU ;
04/01/2018 08:36:07;VISIT;01514453;H_08_CMES ;
04/01/2018 08:38:55;VISIT;01514453;PL_R1TP   ;
04/01/2018 09:15:59;VISIT;01514453;H_05_OPRU ;
04/01/2018 10:58:26;VISIT;01514453;H_08_CMES ;
04/01/2018 14:56:46;LOGOFF;01514453;;
04/01/2018 14:55:51;LOGON;01514453;;
04/01/2018 14:55:58;VISIT;01514453;H_08_CMES ;
04/01/2018 18:01:12;LOGOFF;01514453;;
05/01/2018 08:18:26;LOGON;01514453;;
05/01/2018 08:18:37;VISIT;01514453;H_08_CMES ;
05/01/2018 08:26:21;VISIT;01514453;PL_R1TP   ;
05/01/2018 15:39:07;VISIT;01514453;H_05_OPRU ;
05/01/2018 17:54:37;LOGOFF;01514453;;
08/01/2018 08:07:12;LOGON;01514453;;
08/01/2018 08:07:20;VISIT;01514453;H_08_CMES ;
08/01/2018 08:12:49;VISIT;01514453;PL_R1TP   ;
08/01/2018 08:21:56;VISIT;01514453;H_05_OPRU ;
08/01/2018 10:38:42;LOGOFF;01514453;;
08/01/2018 15:12:43;LOGON;01514453;;
08/01/2018 15:13:00;VISIT;01514453;H_08_CMES ;
08/01/2018 17:20:43;EXPIRE SESSION;01514453;;
09/01/2018 08:18:55;LOGON;01514453;;
09/01/2018 08:19:13;VISIT;01514453;H_08_CMES ;
09/01/2018 08:36:03;VISIT;01514453;PL_R1TP   ;
09/01/2018 09:15:50;VISIT;01514453;H_08_CMES ;
09/01/2018 09:15:54;VISIT;01514453;H_05_OPRU ;
09/01/2018 12:28:25;LOGOFF;01514453;;
10/01/2018 08:09:59;LOGON;01514453;;
10/01/2018 08:10:07;VISIT;01514453;H_08_CMES ;
10/01/2018 08:16:32;VISIT;01514453;PL_R1TP   ;
10/01/2018 08:46:52;VISIT;01514453;H_05_OPRU ;
10/01/2018 17:10:23;EXPIRE SESSION;01514453;;
11/01/2018 08:23:17;LOGON;01514453;;
11/01/2018 08:23:26;VISIT;01514453;H_08_CMES ;
11/01/2018 08:26:31;VISIT;01514453;PL_R1TP   ;
11/01/2018 09:13:21;VISIT;01514453;H_05_OPRU ;
11/01/2018 11:29:01;LOGOFF;01514453;;
11/01/2018 10:36:37;LOGON;01514453;;
11/01/2018 10:39:09;VISIT;01514453;H_08_CMES ;
11/01/2018 13:08:20;LOGOFF;01514453;;
12/01/2018 08:06:00;LOGON;01514453;;
12/01/2018 08:07:08;VISIT;01514453;H_05_OPRU ;
12/01/2018 08:41:25;VISIT;01514453;PL_R1TP   ;
12/01/2018 08:41:55;VISIT;01514453;H_08_CMES ;
12/01/2018 09:00:37;VISIT;01514453;PL_R1TP   ;
12/01/2018 17:16:41;EXPIRE SESSION;01514453;;
15/01/2018 08:22:02;LOGON;01514453;;
15/01/2018 08:22:08;VISIT;01514453;H_08_CMES ;
15/01/2018 08:26:01;VISIT;01514453;PL_R1TP   ;
15/01/2018 08:36:26;VISIT;01514453;H_05_OPRU ;
15/01/2018 14:14:03;VISIT;01514453;H_08_CMES ;
15/01/2018 16:43:05;LOGOFF;01514453;;
15/01/2018 15:43:11;LOGON;01514453;;
15/01/2018 15:43:18;VISIT;01514453;H_08_CMES ;
15/01/2018 18:40:44;LOGOFF;01514453;;
16/01/2018 08:16:04;LOGON;01514453;;
16/01/2018 08:16:10;VISIT;01514453;H_08_CMES ;
16/01/2018 08:22:20;VISIT;01514453;H_05_OPRU ;
16/01/2018 08:28:11;VISIT;01514453;PL_R1TP   ;
16/01/2018 08:31:36;VISIT;01514453;H_08_CMES ;
17/01/2018 08:48:50;LOGON;01514453;;
17/01/2018 08:50:02;VISIT;01514453;H_05_OPRU ;
17/01/2018 09:03:14;VISIT;01514453;H_08_CMES ;
17/01/2018 09:11:15;VISIT;01514453;PL_R1TP   ;
17/01/2018 09:27:29;VISIT;01514453;H_08_CMES ;
17/01/2018 12:20:30;LOGOFF;01514453;;
17/01/2018 15:38:56;LOGON;01514453;;
17/01/2018 15:39:18;VISIT;01514453;H_08_CMES ;
17/01/2018 18:11:41;LOGOFF;01514453;;
18/01/2018 08:31:05;LOGON;01514453;;
18/01/2018 08:31:15;VISIT;01514453;H_08_CMES ;
18/01/2018 08:43:35;VISIT;01514453;PL_R1TP   ;
18/01/2018 09:28:37;VISIT;01514453;H_05_OPRU ;
18/01/2018 11:58:35;LOGOFF;01514453;;
19/01/2018 08:02:59;LOGON;01514453;;
19/01/2018 08:03:08;VISIT;01514453;H_08_CMES ;
19/01/2018 08:25:38;VISIT;01514453;H_05_OPRU ;
19/01/2018 10:40:47;LOGOFF;01514453;;
19/01/2018 09:05:21;LOGON;01514453;;
19/01/2018 09:05:29;VISIT;01514453;H_05_OPRU ;
19/01/2018 09:07:18;VISIT;01514453;PL_R1TP   ;
19/01/2018 09:53:51;VISIT;01514453;H_08_CMES ;
19/01/2018 12:31:49;LOGOFF;01514453;;
22/01/2018 08:04:16;LOGON;01514453;;
22/01/2018 08:04:49;VISIT;01514453;H_05_OPRU ;
22/01/2018 08:13:18;VISIT;01514453;H_08_CMES ;
22/01/2018 08:29:53;VISIT;01514453;PL_R1TP   ;
22/01/2018 10:18:27;EXPIRE SESSION;01514453;;
23/01/2018 08:09:35;LOGON;01514453;;
23/01/2018 08:10:00;VISIT;01514453;H_05_OPRU ;
23/01/2018 08:39:03;VISIT;01514453;H_08_CMES ;
23/01/2018 08:42:23;VISIT;01514453;PL_R1TP   ;
23/01/2018 11:06:03;EXPIRE SESSION;01514453;;
23/01/2018 11:56:03;LOGON;01514453;;
23/01/2018 11:56:10;VISIT;01514453;H_08_CMES ;
23/01/2018 14:24:14;LOGOFF;01514453;;
24/01/2018 08:15:00;LOGON;01514453;;
24/01/2018 08:16:17;VISIT;01514453;H_08_CMES ;
24/01/2018 08:31:57;VISIT;01514453;PL_R1TP   ;
24/01/2018 09:34:07;VISIT;01514453;H_08_CMES ;
24/01/2018 11:21:17;VISIT;01514453;PL_R1TP   ;
24/01/2018 12:09:30;EXPIRE SESSION;01514453;;
25/01/2018 08:19:53;LOGON;01514453;;
25/01/2018 08:20:21;VISIT;01514453;H_08_CMES ;
25/01/2018 08:26:45;VISIT;01514453;PL_R1TP   ;
25/01/2018 09:06:32;VISIT;01514453;H_08_CMES ;
25/01/2018 12:17:47;LOGOFF;01514453;;
25/01/2018 10:27:16;LOGON;01514453;;
25/01/2018 10:27:23;VISIT;01514453;H_08_CMES ;
25/01/2018 13:14:10;LOGOFF;01514453;;
26/01/2018 08:09:24;LOGON;01514453;;
26/01/2018 08:10:05;VISIT;01514453;H_08_CMES ;
26/01/2018 08:17:37;VISIT;01514453;PL_R1TP   ;
26/01/2018 08:56:34;VISIT;01514453;;
26/01/2018 08:56:37;VISIT;01514453;H_08_CMES ;
26/01/2018 12:18:30;LOGOFF;01514453;;172.23.58.72
29/01/2018 09:22:51;LOGON;01514453;;
29/01/2018 09:23:06;VISIT;01514453;H_08_CMES ;
29/01/2018 11:42:06;LOGOFF;01514453;;
29/01/2018 09:44:24;LOGON;01514453;;
29/01/2018 09:48:27;VISIT;01514453;H_08_CMES ;
29/01/2018 09:55:26;VISIT;01514453;PL_R1TP   ;
29/01/2018 15:34:48;VISIT;01514453;H_08_CMES ;
29/01/2018 17:12:22;EXPIRE SESSION;01514453;;
30/01/2018 09:28:40;LOGON;01514453;;
30/01/2018 09:28:52;VISIT;01514453;H_08_CMES ;
30/01/2018 09:36:33;VISIT;01514453;PL_R1TP   ;
30/01/2018 13:32:37;LOGOFF;01514453;;
31/01/2018 08:14:38;LOGON;01514453;;
31/01/2018 08:14:45;VISIT;01514453;H_08_CMES ;
31/01/2018 09:23:05;VISIT;01514453;PL_R1TP   ;
31/01/2018 14:07:22;EXPIRE SESSION;01514453;;
16/02/2018 10:01:15;LOGON;01514453;;
16/02/2018 10:01:22;VISIT;01514453;H_08_CMES ;
16/02/2018 12:45:06;LOGOFF;01514453;;
16/02/2018 14:50:50;LOGON;01514453;;
16/02/2018 14:51:08;VISIT;01514453;H_07_OPRS ;
16/02/2018 17:36:38;LOGOFF;01514453;;
19/02/2018 08:30:05;LOGON;01514453;;
19/02/2018 08:30:11;VISIT;01514453;H_08_CMES ;
19/02/2018 08:34:48;VISIT;01514453;PL_R1TP   ;
19/02/2018 10:05:27;VISIT;01514453;H_08_CMES ;
19/02/2018 15:02:07;LOGOFF;01514453;;
19/02/2018 14:20:58;LOGON;01514453;;
19/02/2018 14:21:08;VISIT;01514453;H_08_CMES ;
19/02/2018 17:21:01;EXPIRE SESSION;01514453;;
20/02/2018 08:13:39;LOGON;01514453;;
20/02/2018 08:14:28;VISIT;01514453;H_08_CMES ;
20/02/2018 08:17:57;VISIT;01514453;PL_R1TP   ;
20/02/2018 09:41:09;VISIT;01514453;H_08_CMES ;
20/02/2018 13:12:09;LOGOFF;01514453;;
21/02/2018 08:45:58;LOGON;01514453;;
21/02/2018 08:46:04;VISIT;01514453;H_08_CMES ;
21/02/2018 08:57:15;VISIT;01514453;PL_R1TP   ;
21/02/2018 11:09:09;EXPIRE SESSION;01514453;;
21/02/2018 11:38:51;LOGON;01514453;;
21/02/2018 11:38:59;VISIT;01514453;H_08_CMES ;
21/02/2018 14:54:16;LOGOFF;01514453;;
22/02/2018 08:24:11;LOGON;01514453;;
22/02/2018 08:24:24;VISIT;01514453;H_08_CMES ;
22/02/2018 08:31:09;VISIT;01514453;PL_R1TP   ;
22/02/2018 09:40:07;VISIT;01514453;H_08_CMES ;
22/02/2018 11:24:09;EXPIRE SESSION;01514453;;
23/02/2018 08:19:16;LOGON;01514453;;
23/02/2018 08:19:22;VISIT;01514453;H_08_CMES ;
23/02/2018 08:22:25;VISIT;01514453;PL_R1TP   ;
23/02/2018 09:45:26;VISIT;01514453;H_08_CMES ;
23/02/2018 13:21:38;LOGOFF;01514453;;
23/02/2018 13:39:51;LOGON;01514453;;
23/02/2018 13:39:59;VISIT;01514453;H_08_CMES ;
23/02/2018 13:40:22;VISIT;01514453;PL_R1TP   ;
23/02/2018 15:05:58;EXPIRE SESSION;01514453;;
26/02/2018 08:29:27;LOGON;01514453;;
26/02/2018 08:29:36;VISIT;01514453;H_08_CMES ;
26/02/2018 11:47:30;LOGOFF;01514453;;
26/02/2018 08:54:57;LOGON;01514453;;
26/02/2018 08:55:35;VISIT;01514453;H_08_CMES ;
26/02/2018 08:55:56;VISIT;01514453;PL_R1TP   ;
26/02/2018 10:11:36;VISIT;01514453;H_08_CMES ;
26/02/2018 13:31:11;LOGOFF;01514453;;
26/02/2018 13:31:11;LOGOFF;01514453;;
26/02/2018 10:33:41;LOGON;01514453;;
26/02/2018 10:35:30;VISIT;01514453;H_08_CMES ;
26/02/2018 12:09:48;EXPIRE SESSION;01514453;;
27/02/2018 08:23:13;LOGON;01514453;;
27/02/2018 08:23:43;VISIT;01514453;H_08_CMES ;
27/02/2018 08:30:15;LOGON;01514453;;
27/02/2018 08:30:39;VISIT;01514453;PL_R1TP   ;
27/02/2018 09:29:43;VISIT;01514453;H_08_CMES ;
27/02/2018 12:49:41;LOGOFF;01514453;;
27/02/2018 12:49:41;LOGOFF;01514453;;
28/02/2018 08:30:35;LOGON;01514453;;
28/02/2018 08:30:42;VISIT;01514453;H_08_CMES ;
28/02/2018 11:47:21;LOGOFF;01514453;;
28/02/2018 09:01:13;LOGON;01514453;;
28/02/2018 09:01:19;VISIT;01514453;H_08_CMES ;
28/02/2018 09:01:56;VISIT;01514453;PL_R1TP   ;
28/02/2018 09:50:38;VISIT;01514453;H_08_CMES ;
28/02/2018 14:07:58;LOGOFF;01514453;;
01/03/2018 08:17:21;LOGON;01514453;;
